Title,Height,Money
Marcelo_Ríos,175.0,9713771.0
Marcin_Matkowski,188.0,3432559.0
Marco_Chiudinelli,188.0,1745584.0
Marco_Crugnola,188.0,210793.0
Marcos_Baghdatis,183.0,6678970.0
Marcos_Daniel,180.0,1114707.0
Marcos_Giron,152.4,85026.0
Marcos_Górriz,185.0,662335.0
Marcos_Hocevar,185.0,330047.0
Marcos_Ondruska,183.0,1835129.0
Marcus_Daniell,190.0,162596.0
Mardy_Fish,188.0,7392041.0
Maret_Ani,175.0,734010.0
Margalita_Chakhnashvili,172.0,313300.0
Matthew_Barton_(tennis),191.0,113816.0
Matthew_Ebden,0.0,1719720.0
Matthias_Bachinger,182.0,1110380.0
Maureen_Drake,175.0,793293.0
Mauricio_Echazú,174.0,65244.0
Max_Mirnyi,196.0,1.1116245E7
Maxime_Teixeira,185.0,302395.0
Maya_Rosa,162.0,5709.0
Mayo_Hibi,165.0,135421.0
Megan_Moulton-Levy,152.4,213689.0
Meghann_Shaughnessy,180.33999999999997,3975223.0
Meike_Babel,173.0,546425.0
Meilen_Tu,162.56,1590412.0
Mel_Purcell,177.0,797197.0
Melanie_Klaffner,171.0,188913.0
Melanie_Oudin,152.4,1454742.0
Melanie_South,175.0,464880.0
Melinda_Czink,178.0,1484658.0
Melis_Sezer,168.0,75950.0
Melle_van_Gemerden,183.0,213482.0
Menno_Oosting,180.0,1041725.0
Mercedes_Paz,180.0,1154319.0
Mervana_Jugić-Salkić,179.0,535920.0
Michael_Berrer,193.0,2643190.0
Michael_Chang,175.26,1.9145632E7
Michael_Hill_(tennis),187.0,601306.0
Michael_Joyce_(tennis),180.33999999999997,756999.0
Michael_Kohlmann,187.0,1436104.0
Michael_Lammer,185.0,533475.0
Michael_Linzer,183.0,64787.0
Michael_McClune,190.0,143401.0
Michael_Mmoh,185.0,22714.0
Michael_Quintero,176.0,187860.0
Michael_Russell_(tennis),172.72,2352870.0
Michael_Ryderstedt,188.0,313148.0
Michael_Sell,180.33999999999997,294371.0
Michael_Stich,193.0,1.2592483E7
Michael_Tebbutt,190.0,1114448.0
Michael_Venus_(tennis),182.88,388573.0
Michael_Westphal,190.0,1646328.0
Michael_Yani,185.0,403300.0
Michaela_Hončová,168.0,89797.0
Michaela_Paštiková,176.0,543500.0
Michal_Mertiňák,180.0,1508095.0
Michal_Tabara,175.0,842256.0
Michaël_Llodra,190.0,8533350.0
Michaëlla_Krajicek,177.0,1923228.0
Michał_Przysiężny,185.0,1256778.0
Michel_Kratochvil,185.0,1159379.0
Michele_Fioroni,180.33999999999997,41971.0
Michelle_Jaggard-Lai,163.0,406279.0
Michelle_Larcher_de_Brito,165.0,829616.0
Michelle_Sammons,173.0,14115.0
Michiel_Schapers,200.99999999999997,1124730.0
Miguel_Tobón,185.0,125127.0
Miguel_Ángel_López_Jaén,187.0,186036.0
Miguel_Ángel_Reyes-Varela,175.0,120787.0
Mihaela_Buzărnescu,174.0,145494.0
Miharu_Imanishi,162.0,55940.0
Mihnea-Ion_Năstase,182.88,54828.0
Miho_Saeki,168.0,600516.0
Mikael_Pernfors,173.0,1363793.0
Mikael_Tillström,185.0,2029070.0
Mikael_Ymer,183.0,179708.0
Mike_Bauer,188.0,611891.0
Mike_Bryan,190.5,1.3164686E7
Maria_Elena_Camerin,164.0,1721451.0
Maria_Fernanda_Alves,174.0,395209.0
Maria_João_Koehler,174.0,317031.0
Maria_Kirilenko,174.0,6855919.0
Maria_Patrascu,168.0,8107.0
Maria_Sanchez,177.8,363652.0
Maria_Sharapova,188.0,3.6484486E7
Mariaan_de_Swardt,177.0,1140865.0
Mariana_Duque,169.0,1079944.0
Mariana_Díaz_Oliva,172.0,1009293.0
Marianne_Werdel,177.8,1044641.0
Mariano_Delfino,182.88,166157.0
Mariano_Puerta,180.0,1695028.0
Mariano_Zabaleta,182.0,3204127.0
Marie-Gaïané_Mikaelian,172.0,543735.0
Marie-Ève_Pelletier,173.0,592193.0
Marie_Bouzková,178.0,13289.0
Marin_Draganja,185.0,498929.0
Marin_Čilić,198.0,1.3586144E7
Marina_Erakovic,174.0,2234959.0
Marina_Melnikova,173.0,194406.0
Marinko_Matosevic,193.0,1865777.0
Mario_Ančić,195.0,4024686.0
Mario_Martinez_(tennis),170.0,2102.0
Mario_Visconti,185.0,151136.0
Marion_Bartoli,170.0,1.1055114E7
Marion_Maruska,172.0,342007.0
Marissa_Irvin,170.18,779749.0
Marius_Copil,193.0,623050.0
Mariusz_Fyrstenberg,193.0,2949906.0
Mariya_Koryttseva,172.0,900588.0
Marián_Vajda,172.0,756646.0
Mark_Dickson_(tennis),190.5,686138.0
Mark_Draper_(tennis),0.0,91212.0
Mark_Hilton_(tennis),170.18,173449.0
Mark_Keil,183.0,749587.0
Mark_Knowles,190.0,7049710.0
Mark_Koevermans,185.0,842859.0
Mark_Kratzmann,0.0,1378936.0
Mark_Merklein,182.88,502870.0
Mark_Nielsen_(tennis),185.0,166271.0
Mark_Petchey,182.88,657776.0
Mark_Philippoussis,196.0,6985202.0
Mark_Woodforde,0.0,8571605.0
Marko_Djokovic,187.0,71525.0
Marko_Tkalec,178.0,119059.0
Markos_Kalovelonis,194.0,26223.0
Markus_Eriksson,188.0,73256.0
Markus_Hantschk,187.0,514852.0
Markus_Hipfl,178.0,787415.0
Markus_Naewie,190.0,307182.0
Markus_Zoecke,195.0,795369.0
Marlene_Weingärtner,174.0,1127324.0
Marsel_İlhan,191.0,1210039.0
Marta_Domachowska,176.0,1063113.0
Marta_Marrero,173.0,888544.0
Marta_Sirotkina,170.0,199379.0
Martin_Blackman,187.95999999999998,141468.0
Martin_Damm,189.0,5730972.0
Martin_Davis_(tennis),182.88,821513.0
Martin_Emmrich,183.0,386542.0
Martin_Fischer_(tennis),180.0,640766.0
Martin_Kližan,188.0,3256658.0
Martin_Laurendeau,191.0,349692.0
Martin_Lee_(tennis),0.0,561085.0
Martin_Redlicki,198.0,8706.0
Martin_Verkerk,195.0,1491379.0
Martina_Hingis,170.0,2.2593544E7
Martina_Müller_(tennis),165.0,1040531.0
Martina_Navratilova,173.0,2.1626089E7
Martina_Suchá,170.0,967092.0
Martín_Alund,183.0,456298.0
Martín_Jaite,177.0,1873881.0
Martín_Rodríguez_(tennis),178.0,1221361.0
Martín_Vassallo_Argüello,185.0,1420101.0
Marvin_Rolle,180.33999999999997,5609.0
Mary-Lou_Daniels,167.64000000000001,711131.0
Mary_Joe_Fernández,175.0,5258471.0
Mary_Pierce,178.0,9793119.0
Maryna_Zanevska,175.0,3.0
Marzio_Martelli,180.0,320131.0
María_Emilia_Salerni,174.0,656296.0
María_Fernanda_Herazo,166.0,13560.0
María_Fernanda_Álvarez_Terán,174.0,131261.0
María_Irigoyen,171.0,390774.0
María_José_Gaidano,171.0,299016.0
María_José_Martínez_Sánchez,176.0,3386560.0
María_Paulina_Pérez,170.0,15259.0
María_Sánchez_Lorenzo,171.0,1268365.0
María_Teresa_Torró_Flor,178.0,1003325.0
María_Vento-Kabchi,168.0,1591803.0
Mashona_Washington,167.64000000000001,975863.0
Massimiliano_Narducci,185.0,105308.0
Massimo_Bertolini,187.0,487354.0
Massimo_Cierro,173.0,313726.0
Massimo_Valeri,185.0,164828.0
Mate_Delić,196.0,144860.0
Mate_Pavić,188.0,405222.0
Mathieu_Montcourt,183.0,327057.0
Mathilde_Johansson,173.0,1341270.0
Mats_Wilander,182.0,7976256.0
Matt_Anger,188.0,486506.0
Matt_Lucena,177.8,170523.0
Matt_Reid_(tennis),180.0,315814.0
Matt_Seeberger,185.0,17297.0
Matteo_Donati,188.0,145651.0
Matteo_Trevisan,180.0,92314.0
Matteo_Viola,188.0,483282.0
Mikhail_Elgin,183.0,720520.0
Mikhail_Kukushkin,183.0,2741457.0
Mikhail_Ledovskikh,188.0,255374.0
Mikhail_Youzhny,183.0,1.2832212E7
Miki_Miyamura,167.0,116325.0
Milagros_Sequera,165.0,845115.0
Milan_Šrejber,202.99999999999997,898323.0
Milka-Emilia_Pasanen,173.0,713.0
Milos_Raonic,196.0,9392599.0
Milos_Sekulic,188.0,41442.0
Miloslav_Mečíř,190.0,2632538.0
"Miloslav_Mečíř,_Jr.",196.0,227693.0
Mima_Jaušovec,160.0,933926.0
Mirjana_Lučić-Baroni,181.0,2631632.0
Mirka_Federer,174.0,260832.0
Mirza_Bašić,188.0,276866.0
Misa_Eguchi,173.0,224052.0
Misaki_Doi,159.0,1203399.0
Mischa_Zverev,190.0,2146328.0
Mitchell_Krueger,188.0,53018.0
Miyu_Kato_(tennis),156.0,70404.0
Miķelis_Lībietis,188.0,14813.0
Mohamed_Safwat,183.0,148404.0
Mona_Barthel,185.0,2244132.0
Monica_Niculescu,168.0,3662124.0
Monica_Seles,178.0,1.4891762E7
Monique_Adamczak,170.0,477615.0
Monique_Javer,0.0,314616.0
Montserrat_González,170.0,72088.0
Morris_Strode,193.04,96917.0
Murad_Inoyatov,180.0,83378.0
Murphy_Jensen,193.04,681817.0
Myriam_Casanova,172.0,469516.0
Márton_Fucsovics,188.0,225678.0
Máximo_González,175.0,1616143.0
Mårten_Renström,188.0,75307.0
Mónica_Puig,170.0,1336267.0
Mădălina_Gojnea,163.0,180649.0
Ángeles_Montolio,157.0,720661.0
Nadia_Petrova,178.0,1.2466924E7
Nadiia_Kichenok,172.0,397324.0
Nadin_Ercegović,177.0,138975.0
Nana_Smith,163.0,1234067.0
Nannie_de_Villiers,178.0,294308.0
Naoko_Kijimuta,164.0,498002.0
Naomi_Broady,189.0,500745.0
Naomi_Cavaday,170.0,191742.0
Naomi_Osaka,180.0,180180.0
Nastassja_Burnett,178.0,267182.0
Nastja_Kolar,176.0,75458.0
Natalie_Grandin,175.0,939025.0
Natalie_Pluskota,152.4,30227.0
Natasha_Zvereva,174.0,7792503.0
Nathalie_Dechy,178.0,4216795.0
Nathalie_Tauziat,165.0,6650093.0
Nathalie_Viérin,170.0,321276.0
Nathan_Healey,0.0,552190.0
Nduka_Odizor,182.0,675673.0
Neal_Skupski,183.0,123095.0
Nebojša_Djorđević,190.0,128135.0
Neil_Broad,190.0,1205610.0
Neil_Pauffley,0.0,44480.0
Nenad_Zimonjić,190.0,7934606.0
Neuza_Silva,170.0,172509.0
Nicha_Lertpitaksinchai,174.0,76655.0
Nicholas_Monroe,178.0,543120.0
Nick_Kyrgios,193.0,2110250.0
Nick_Lindahl,183.0,189025.0
Nicklas_Kroon,183.0,448124.0
Nicklas_Kulti,190.0,3186946.0
Nicola_Geuer,167.0,54165.0
Nicola_Slater,172.72,42043.0
Nicolas_Coutelot,185.0,368507.0
Nicolas_Devilder,172.0,826281.0
Nicolas_Escudé,185.0,3216150.0
Nicolas_Kicker,180.0,87621.0
Nicolas_Kiefer,183.0,7480465.0
Nicolas_Mahut,190.0,5504030.0
Nicolas_Meister,178.0,66510.0
Nicolas_Reissig,185.0,63729.0
Nicolas_Thomann,182.88,437629.0
Nicole_Arendt,176.53,1642964.0
Nicole_Clerico,173.0,121158.0
Nicole_Gibbs,167.64000000000001,729596.0
Nicole_Kriz,164.0,86177.0
Nicole_Melichar,181.0,127558.0
Nicole_Pratt,163.0,2404645.0
Nicole_Riner,178.0,33703.0
Nicole_Vaidišová,183.0,2742675.0
Nicolás_Almagro,183.0,9609122.0
Nicolás_Barrientos,175.0,132522.0
Nicolás_Jarry,199.0,59612.0
Nicolás_Lapentti,188.0,6313898.0
Nicolás_Massú,183.0,4286614.0
Niels_Desein,188.0,323790.0
Nigina_Abduraimova,184.0,155154.0
Nika_Ožegović,170.0,172521.0
Nikola_Hofmanova,178.0,102732.0
Nikola_Milojević_(tennis),182.0,49439.0
Nikola_Ćirić,200.99999999999997,194867.0
Nikola_Čačić,183.0,79473.0
Nikolay_Davydenko,178.0,1.618648E7
Nikoloz_Basilashvili,185.0,442580.0
Nils_Langer,193.0,163423.0
Nina_Bratchikova,178.0,777273.0
Nina_Zander,170.0,65099.0
Nirupama_Sanjeev,170.0,182057.0
Noah_Rubin_(tennis),178.0,87941.0
Noam_Okun,185.0,783527.0
Noppawan_Lertcheewakarn,167.0,276495.0
Novak_Djokovic,188.0,9.6642948E7
Nudnida_Luangnam,167.0,136162.0
Nungnadda_Wannasuk,165.0,62992.0
Nuno_Marques,190.0,857479.0
Nuria_Llagostera_Vives,156.0,2636375.0
Nadejda_Ostrovskaya,177.0,277754.0
Nadia_Abdalá,187.95999999999998,13232.0
Océane_Dodin,183.0,97813.0
Oksana_Kalashnikova,184.0,404274.0
Ola_Abou_Zekry,157.0,15037.0
Olga_Govortsova,182.0,2865468.0
Olga_Puchkova,180.0,833994.0
Olga_Savchuk,177.0,1202481.0
Oliver_Fernández,175.0,148944.0
Oliver_Golding,182.88,95168.0
Oliver_Gross,186.0,876416.0
Oliver_Marach,185.0,2190668.0
Olivia_Rogowska,0.0,743688.0
Olivia_Sanchez,172.0,376039.0
Olivia_Tjandramulia,167.0,22091.0
Olivier_Charroin,184.0,93881.0
Olivier_Delaître,170.0,2788904.0
Olivier_Mutis,175.0,604171.0
Olivier_Patience,180.0,874075.0
Olivier_Rochus,165.0,4809475.0
Omar_Camporese,188.0,1610475.0
Omar_Jasika,180.0,61001.0
Ons_Jabeur,167.0,253936.0
Orlin_Stanoytchev,185.0,484515.0
Ota_Fukárek,190.0,387322.0
Oxana_Lyubtsova,157.0,138831.0
İpek_Soylu,173.0,84316.0
İpek_Şenoğlu,180.0,261244.0
Patricia_Tarabini,165.0,1541551.0
Patricia_Wartusch,175.0,657243.0
Patricio_Arnold,182.88,112935.0
Patrick_Galbraith,183.0,2684136.0
Patrick_McEnroe,182.88,3118316.0
Patrik_Fredriksson,185.0,331508.0
Patrik_Kühnen,190.0,1646328.0
Patrik_Rosenholm,179.0,83295.0
Patty_Fendick,165.1,1559023.0
Patty_Schnyder,168.0,8419111.0
Paul-Henri_Mathieu,185.0,5625446.0
Paul_Annacone,185.42000000000002,1649327.0
Paul_Capdeville,190.0,1097506.0
Paul_Chamberlin,178.0,410831.0
Paul_Goldstein_(tennis),177.8,1620456.0
Paul_Haarhuis,187.0,7751962.0
Paul_Hanley_(tennis),182.0,2834776.0
Paul_McNamee,178.0,1233615.0
Paul_Rosner,193.0,232555.0
Paul_Wekesa,187.0,448114.0
Paula_Andrea_Pérez,168.0,6860.0
Paula_Cristina_Gonçalves,173.0,126197.0
Paula_Kania,168.0,455649.0
Paula_Ormaechea,170.0,705312.0
Paulina_Schippers,165.1,221.0
Pauline_Parmentier,175.0,1960959.0
Pavel_Složil,173.0,925242.0
Pavel_Vojtisek,188.0,149428.0
Pavel_Vízner,180.0,2337009.0
Pavel_Šnobel,190.0,377192.0
Pavol_Červenák,185.0,301730.0
Pedro_Sousa,180.0,173169.0
Pemra_Özgen,170.0,189830.0
Peng_Shuai,173.0,6991689.0
Pere_Riba,183.0,1247787.0
Petar_Jelenić,190.0,30105.0
Pete_Sampras,185.42000000000002,4.328045E7
Peter_Ballauff,188.0,64538.0
Peter_Carlsson,182.88,70262.0
Peter_Clarke_(tennis),188.0,74290.0
Peter_Doohan,0.0,446667.0
Peter_Fleming_(tennis),182.88,1986799.0
Peter_Gojowczyk,185.0,688943.0
Peter_Kobelt,200.66000000000003,18468.0
Peter_Luczak,183.0,1348036.0
Peter_Lundgren,185.0,1130516.0
Peter_McNamara,185.0,1046935.0
Peter_Polansky,180.0,610025.0
Peter_Torebko,185.0,139585.0
Peter_Wessels,195.0,928863.0
Petr_Korda,190.0,1.04489E7
Petr_Kralert,188.0,231463.0
Petr_Luxa,190.0,635062.0
Petr_Pála,193.0,1104149.0
Petra_Cetkovská,172.0,2027537.0
Petra_Kvitová,182.0,2.0501439E7
Petra_Mandula,178.0,991024.0
Petra_Martić,181.0,1532651.0
Petra_Rampre,170.0,335030.0
Petru-Alexandru_Luncanu,182.0,106672.0
Peđa_Krstin,183.0,91812.0
Pablo_Albano,178.0,933810.0
Pablo_Andújar,179.0,4260347.0
Pablo_Campana,180.0,87437.0
Pablo_Carreño,188.0,1490589.0
Pablo_Cuevas,180.0,4153722.0
Pablo_Santos_(tennis),183.0,147776.0
Pam_Shriver,183.0,5460566.0
Pan_Bing,185.0,59368.0
Paola_Suárez,170.0,5217775.0
Paolo_Canè,180.0,903958.0
Paolo_Lorenzi,183.0,2155498.0
Paradorn_Srichaphan,185.0,3459655.0
Park_Sung-hee,167.0,439788.0
Pascal_Portes,175.0,227283.0
Pascale_Paradis,175.0,577710.0
Pat_Cash,183.0,1950345.0
Pat_Du_Pré,190.0,533743.0
Pat_Rafter,185.0,1.1133128E7
Patricia_Hy-Boulais,163.0,1011116.0
Patricia_Kú_Flores,170.0,29175.0
Patricia_Mayr-Achleitner,169.0,976233.0
Philip_Bester,188.0,212015.0
Philipp_Davydenko,183.0,40379.0
Philipp_Kohlschreiber,178.0,8590291.0
Philipp_Marx,188.0,463260.0
Philipp_Oswald,200.99999999999997,576750.0
Philipp_Petzschner,185.0,3716142.0
Philippe_Pech,180.0,101424.0
Pierre-Hugues_Herbert,188.0,1462638.0
Pierre-Ludovic_Duclos,185.0,206342.0
Piet_Norval,185.0,1832303.0
Pieter_Aldrich,180.0,790019.0
Piia_Suomalainen,172.0,58142.0
Polina_Pekhova,181.0,52262.0
Polona_Hercog,182.0,2078594.0
Poojashree_Venkatesha,180.0,34906.0
Potito_Starace,188.0,3784550.0
Prakash_Amritraj,187.0,460805.0
Quentin_Halys,191.0,149674.0
Ričardas_Berankis,175.0,1531617.0
Robby_Ginepri,182.88,3897123.0
Robert_Farah_(tennis),190.0,1010982.0
Robert_Kendrick,182.88,1363811.0
Robert_Lindstedt,190.0,3093883.0
Robert_Seguso,190.5,1888353.0
Robert_Smeets,187.0,355595.0
Roberta_Vinci,163.0,1.0236387E7
Roberto_Argüello,173.0,241299.0
Roberto_Azar,185.0,441303.0
Roberto_Bautista_Agut,183.0,4004733.0
Roberto_Carballés_Baena,180.0,236326.0
Roberto_Carretero,178.0,680211.0
Roberto_Maytín,183.0,55320.0
Robin_Haase,190.0,3668432.0
Robin_Kern,190.0,66904.0
Robin_Söderling,193.0,1.0423124E7
Rod_Frawley,0.0,256333.0
Rod_Laver,0.0,1565413.0
Rodney_Harmon,187.95999999999998,102003.0
Rodolphe_Cadart,182.88,141251.0
Roger_Federer,185.0,9.7855881E7
Roger_Rasheed,182.88,64951.0
Roger_Smith_(tennis),185.0,528200.0
Rogier_Wassen,190.0,1087985.0
Rogério_Dutra_Silva,178.0,741442.0
Rohan_Bopanna,190.0,2896162.0
Roko_Karanušić,183.0,788778.0
Rolf_Gehring,185.0,355057.0
Romain_Jouan,182.0,220804.0
Roman_Safiullin,183.0,300000.0
Roman_Valent,183.0,60375.0
Romana_Tabak,179.0,42131.0
Romina_Oprandi,172.0,1485345.0
Ronald_Agénor,180.0,2014601.0
Roscoe_Tanner,182.88,1696198.0
Rosemary_Casals,152.4,1362222.0
Ross_Hutchins,190.0,831609.0
Ross_William_Guignon,178.0,1870.0
Rossana_de_los_Ríos,170.0,1077550.0
Roxane_Vaisemberg,170.0,98481.0
Éric_Winogradsky,187.0,370072.0
Érik_Chvojka,185.0,163316.0
Ruben_Bemelmans,183.0,997971.0
Rubén_Ramírez_Hidalgo,183.0,2224859.0
Rui_Machado,177.0,896997.0
Rushmi_Chakravarthi,170.0,122524.0
Ruxandra_Dragomir,168.0,1861426.0
Ryan_Harrison_(tennis),188.0,1929637.0
Ryan_Henry,182.88,27824.0
Ryan_Sachire,182.88,49419.0
Ryan_Shane,182.88,45889.0
Ryan_Sweeting,196.0,1024486.0
Ryler_DeHeart,182.88,214290.0
Ryōko_Fuda,165.0,185680.0
Réka-Luca_Jani,161.0,191153.0
Rüdiger_Haas,193.0,49741.0
Răzvan_Sabău,185.0,708886.0
Raluca_Olaru,173.0,936952.0
Raluca_Sandu,177.0,157333.0
Ramesh_Krishnan,170.0,1263130.0
Ramkumar_Ramanathan,188.0,37385.0
Ramón_Delgado,185.0,1385410.0
Raquel_Atawo,170.0,1615905.0
Raul_Viver,190.0,189118.0
Raven_Klaasen,180.0,1121733.0
Raúl_Ramírez,182.0,2217971.0
Rebecca_Llewellyn,165.0,58696.0
Rebecca_Marino,183.0,462287.0
Regina_Kulikova,183.0,438568.0
Renata_Kolbovic,168.0,185251.0
Renata_Voráčová,176.0,1331663.0
Rene_Simpson,165.0,485389.0
Renee_Blount,162.56,21074.0
Rennae_Stubbs,178.0,5198172.0
Renzo_Furlan,175.0,2449043.0
Renzo_Olivo,178.0,260196.0
Rhyne_Williams,188.0,437639.0
Ricardo_Acuña,175.0,291650.0
Ricardo_Hocevar,180.0,338030.0
Ricardo_Mello,175.0,1483919.0
Ricardo_Ycaza,183.0,133237.0
Riccardo_Ghedin,188.0,285373.0
Richard_Becker_(tennis),198.0,37406.0
Richard_Bloomfield,185.0,347103.0
Richard_Gasquet,185.0,1.3574179E7
Richard_Krajicek,196.0,1.0077425E7
Richard_Muzaev,178.0,38021.0
Richard_Vogel,193.0,143874.0
Richey_Reneberg,180.33999999999997,4430108.0
Richèl_Hogenkamp,170.0,339738.0
Rick_Leach,187.0,4294454.0
Rik_de_Voest,180.0,1344871.0
Rika_Fujiwara,155.0,841899.0
Rika_Hiraki,157.0,852103.0
Riko_Sawayanagi,163.0,40383.0
Rita_Grande,177.0,1858558.0
Rita_Kuti-Kis,176.0,472961.0
Rachel_McQuillan,170.0,1622632.0
Radek_Štěpánek,185.0,1.0807456E7
Radomír_Vašek,188.0,418622.0
Radoslav_Lukaev,189.0,55014.0
Radu_Albot,175.0,529742.0
Raemon_Sluiter,185.0,1716082.0
Rafael_Arévalo,180.0,34239.0
Rafael_Nadal,185.0,7.6023547E7
Rainer_Schüttler,180.0,7407508.0
Rajeev_Ram,193.0,2701949.0
Åsa_Svensson,178.0,1569134.0
Óscar_Burrieza,170.0,317384.0
Óscar_Hernández_(tennis),180.0,1929533.0
Óscar_Martínez_(tennis),185.0,240000.0
Santiago_Giraldo,188.0,3773360.0
Santiago_González_(tennis),190.0,1381337.0
Santiago_Ventura_Bertomeu,182.0,1240224.0
Saori_Obata,165.0,652031.0
Sara_Errani,164.0,1.2330961E7
Sara_Sorribes_Tormo,176.0,80939.0
Sarah_Pitkowski-Malcor,159.0,823787.0
Sarah_Taylor_(tennis),175.0,294946.0
Sargis_Sargsian,180.0,2603732.0
Saša_Tuksar,180.0,158054.0
Scarlett_Werner,172.0,66387.0
Scott_Barron_(tennis),180.33999999999997,34262.0
Scott_Davis_(tennis),187.0,2287611.0
Scott_Draper,177.0,1594598.0
Scott_Lipsky,185.0,1436951.0
Scott_Warner_(tennis),195.57999999999998,53917.0
Scoville_Jenkins,187.95999999999998,267163.0
Sebastian_Rieschick,188.0,158739.0
Sebastián_Decoud,177.0,328980.0
Sekou_Bangoura,183.0,71817.0
Selima_Sfar,166.0,876041.0
Septi_Mende,165.0,15278.0
Sergei_Demekhine,192.0,25848.0
Sergey_Betov,185.0,178078.0
Sergi_Bruguera,187.0,1.1632199E7
Sergio_Casal,185.0,2107745.0
Sergio_Cortés,170.0,247706.0
Sergio_Galdós,181.0,69835.0
Sergio_Roitman,185.0,1206782.0
Sergiy_Stakhovsky,193.0,4151744.0
Sesil_Karatantcheva,171.0,1143184.0
Shahar_Pe'er,170.0,5147581.0
Shahar_Perkiss,193.0,206224.0
Shane_Barr,0.0,72239.0
Shannon_Golds,165.0,67836.0
Sharon_Fichman,163.0,620967.0
Shaun_Stafford,152.4,786504.0
Shelby_Rogers,175.0,744404.0
Shenay_Perry,170.0,837930.0
Sherwood_Stewart,187.95999999999998,1602565.0
Shikha_Uberoi,173.0,214908.0
Shinobu_Asagoe,170.0,1662261.0
Shlomo_Glickstein,188.0,588880.0
Shuko_Aoyama,154.0,432640.0
Shuzo_Matsuoka,188.0,1117112.0
Silvia_Farina_Elia,172.0,3688252.0
Silvia_Njirić,163.0,39907.0
Silvija_Talaja,173.0,1135876.0
Simon_Aspelin,185.0,2121037.0
Simon_Greul,185.0,1213267.0
Simon_Stadler,183.0,587223.0
Simona_Halep,168.0,1.1193052E7
Simona_Matei,166.0,84879.0
Simone_Bolelli,183.0,4305267.0
Simone_Colombo,180.0,289230.0
Simone_Vagnozzi,173.0,460823.0
Sjeng_Schalken,193.0,5192798.0
Sloane_Stephens,170.0,3706201.0
Slobodan_Živojinović,198.0,1450654.0
Sofia_Arvidsson,176.0,2090487.0
Sofie_Oyen,160.0,28185.0
Somdev_Devvarman,180.0,1419467.0
Sonchat_Ratiwatana,175.0,406240.0
Sonja_Molnar,165.0,26500.0
Sonya_Jeyaseelan,157.0,730722.0
Sophie_Ferguson,177.0,438917.0
Sophie_Lefèvre,170.0,244824.0
Sophie_Letcher,165.0,32161.0
Sorana_Cîrstea,176.0,3096920.0
Srinath_Prahlad,185.0,42470.0
Srinivasan_Vasudevan,190.0,66359.0
Sriram_Balaji,182.0,71038.0
Stan_Smith,193.04,1774811.0
Stan_Wawrinka,183.0,2.1155755E7
Stanislav_Vovk,185.0,67248.0
Stefan_Edberg,188.0,2.0630941E7
Stefan_Eriksson_(tennis),193.0,105682.0
Stefan_Koubek,175.0,3074920.0
Stefan_Kozlov,183.0,81889.0
Stefanie_Vögele,168.0,1583486.0
Stefano_Galvani,178.0,694063.0
Stefano_Napolitano,188.0,15290.0
Stefano_Pescosolido,185.0,1657671.0
Stefano_Travaglia,185.0,81612.0
Steffi_Graf,176.0,2.1895277E7
Stephanie_Bengson,180.0,37245.0
Stephanie_Rehe,180.0,570146.0
Stephanie_Vogt,167.0,326854.0
Stephen_Huss_(tennis),180.0,1010831.0
Steve_Campbell_(tennis),182.88,484898.0
Steve_Darcis,177.0,2213063.0
Steve_Denton,187.0,1084664.0
Steve_Johnson_(tennis),188.0,2189425.0
Saana_Saarteinen,175.0,4883.0
Sabina_Sharipova,175.0,93047.0
Sabine_Appelmans,168.0,2054352.0
Sabine_Hack,170.0,941566.0
Sabine_Lisicki,178.0,6424542.0
Sabrina_Santamaria,160.0,20398.0
Sacha_Jones,168.0,193622.0
Sachia_Vickery,162.0,279694.0
Sachie_Ishizu,164.0,96453.0
Saketh_Myneni,193.0,146625.0
Sally_Peers,162.0,160977.0
Salvador_Navarro,180.0,257406.0
Sam_Barry_(tennis),188.0,40783.0
Sam_Groth,194.0,1434811.0
Sam_Querrey,198.0,6632989.0
Sam_Warburg,190.5,301995.0
Samantha_Crawford,187.95999999999998,276890.0
Samantha_Murray_(tennis),178.0,173787.0
Samantha_Stosur,175.0,1.5122126E7
Sanam_Singh,175.0,100613.0
Sanchai_Ratiwatana,175.0,397622.0
Sander_Arends,196.0,23755.0
Sander_Groen,190.0,487.129
Sandon_Stolle,193.0,3762442.0
Sandra_Cecchini,169.0,1314473.0
Sandra_Dopfer,173.0,382801.0
Sandra_Kleinová,177.0,770761.0
Sandra_Klemenschits,173.0,261997.0
Sandra_Klösel,173.0,664310.0
Sandra_Martinović,174.0,136541.0
Sandra_Načuk,170.0,305150.0
Sandra_Samir,155.0,12918.0
Sandra_Zaniewska,172.0,125555.0
Sandra_Záhlavová,167.0,583310.0
Sandrine_Testud,176.0,3782307.0
Sandro_Ehrat,180.0,61848.0
Sandy_Gumulya,161.0,82455.0
Sandy_Mayer,178.0,1057783.0
Sania_Mirza,173.0,5860694.0
Sanja_Ančić,178.0,64537.0
Storm_Sanders,166.0,202297.0
Story_Tweedie-Yates,170.18,70393.0
Stuart_Bale,182.88,48554.0
Stéphane_Bohli,185.0,268555.0
Stéphane_Grenier_(tennis),190.0,52788.0
Stéphane_Huet,180.0,529583.0
Stéphane_Robert,185.0,1494264.0
Stéphane_Simian,193.0,799723.0
Stéphanie_Cohen-Aloro,175.0,908427.0
Stéphanie_Dubois,162.0,902867.0
